Tweet Text,created_at,Location,verified,description,followers_count,Tweet Date,id,statuses_count
b'3 Mistakes of KCR in Telangana:\n\n1) Not Preempting Grand Alliance\n2) Declaring Candidates in Hurry Giving Time to Opposition to Think\n3) Falling in Trap of Opposition to Get into Personal attacks &amp; vendetta\n#ByeByeTRS \n#telanganaelections2018 \n#PrajaKutami #TRSLoosing',6/2/2018 14:09,b'Visakhapatnam - India',FALSE,"b'Hardcore fan of @ncbn , Telugu Desam Party, Bring Babu Back in 2019 is our agenda!! \nTweets are personal'",160,Tue Dec 04 03:58:11 +0000 2018,1002920000000000000,2498
b'Sri @ncbn participated in the election campaign at Film Nagar in #Hyderabad \n#TelanganaElections2018\xe2\x81\xa0 \xe2\x81\xa0 #TelanganaElections\xe2\x81\xa0 \xe2\x81\xa0 #TelanganaElection2018 #TelanganaElection #PrajaKutami  #CBNinTS  #CBNArmyNandyal\n#KCRFailedTelangana https://t.co/WH7YH9P1yM',8/22/2014 18:46,"b'Nandyal, Andhra Pradesh'",FALSE,b'',6,Tue Dec 04 03:52:17 +0000 2018,2756071165,349
"b""@KTRTRS sir if you can your father cannot face @revanth_anumula just agree it !!\nWhy this type arrest episodes !!\nPeople are watching !!\nIt's time to say #ByeByeTRS \n#ByeByeKCR \n#PrajaKutami \n#TelanganaElections2018 \n#KCR100Lies #KCRFailedTelangana""",6/2/2018 14:09,b'Visakhapatnam - India',FALSE,"b'Hardcore fan of @ncbn , Telugu Desam Party, Bring Babu Back in 2019 is our agenda!! \nTweets are personal'",160,Tue Dec 04 03:47:23 +0000 2018,1002920000000000000,2498
"b""@Anandaprasadv2 @Krish99156985 Wish you all the best. \n\nApart from local crowd ,NRI's are rushing to support #Prajakutami as they are grateful to @ncbn for giving them great future.\n\n#telangana #RevanthReddy\n#andhrapradesh #CBNArmy\n@tdptrending""",1/8/2017 3:24,"b'Hyderabad, India'",FALSE,"b""Wish Great Future For  #Andhra/#Telangana\n                                                                        FARMER's Son. Nature Lover #Amaravati Dreamer""",485,Tue Dec 04 03:43:26 +0000 2018,817935000000000000,1078
"b'After seeing crowds at #PrajaKutami meetings/ roadshows ,we are very confident that cycle will run at high speed in both #andhrapradesh and #telangana\n\nTelangana people support Prajakutami as #KCR failed to keep promises\n#Andhra people support @ncbn as he satisfied everyone\n#TDP https://t.co/hPzWmTyarr'",1/8/2017 3:24,"b'Hyderabad, India'",FALSE,"b""Wish Great Future For  #Andhra/#Telangana\n                                                                        FARMER's Son. Nature Lover #Amaravati Dreamer""",485,Tue Dec 04 03:38:47 +0000 2018,817935000000000000,1078
b'#PrajaKutami winning! https://t.co/v2M1tYWfwV',12/27/2017 5:20,"b'Dubai, United Arab Emirates'",FALSE,b'',76,Tue Dec 04 03:25:29 +0000 2018,945887000000000000,5550
"b""All those who aren't watching TRS's meetings, this is what you're missing out on! \xf0\x9f\x98\x82\n\n#ByeByeTRS #KCR100Lies @ncbn @TelanganaTDP @JaiTDP #PrajaKutami #TelanganaElection2018 #ByeByeKCR @KTRTRS @TelanganaCMO @AndhraPradeshCM @naralokesh https://t.co/wLOKWytBRR""",8/19/2018 3:12,b'',FALSE,b'',218,Tue Dec 04 03:14:37 +0000 2018,1031020000000000000,1142
"b""All those who aren't watching TRS's meetings, this is what you're missing out on! \xf0\x9f\x98\x82\n\n#ByeByeTRS #KCR100Lies @ncbn @TelanganaTDP @JaiTDP #PrajaKutami #TelanganaElection2018 \n#ByeByeKCR https://t.co/8X8FXilCiZ""",9/6/2018 12:57,b'India',FALSE,b'Keep smiling.',222,Tue Dec 04 03:11:43 +0000 2018,1037690000000000000,1633
b'AP CM Chandrababu Naidu Speech at Road Show in Ramnagar || Hyderabad || Raj News https://t.co/pes5epfpix\n#mahakutami #prajakutami #tdp #ncbn #andhrapradesh #chandrababunaidu #hyderabad',4/27/2018 11:47,"b'Amaravathi, India'",FALSE,b'TDP Live Updates #TDP #TeluguDesamParty #NTR #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP  Follow@ https://t.co/Aka4zMh2ua',2963,Tue Dec 04 03:10:00 +0000 2018,989833000000000000,19137
b'AP CM Chandrababu Naidu Speech at LB Nagar Road Show | #Telangana Elections | New Waves https://t.co/1ZKkzqVpfz #chandrababunaidu #TelanganaElections #TelanganaElections2018 #Prajakutami #AssemblyElections2018 #RahulGandhi #ncbn #tdp https://t.co/eZ7u9eMpzo',4/28/2018 11:05,"b'Amaravathi, India'",FALSE,b'Telugu Desam Party 24x7 Updates #TDP #TeluguDesamParty #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP Follow@ https://t.co/VipT4AqMCt',3213,Tue Dec 04 03:00:33 +0000 2018,990185000000000000,19310
b'Sri @ncbn participated in the election campaign at Film Nagar in Hyderabad today \n\n#TelanganaElections2018\xe2\x81\xa0 \xe2\x81\xa0 #TelanganaElections\xe2\x81\xa0 \xe2\x81\xa0 #TelanganaElection2018 #TelanganaElection #PrajaKutami  #CBNinTS @jaitdp https://t.co/Vf6U7T4Gu7',9/24/2018 9:56,b'',FALSE,b'',69,Tue Dec 04 02:19:26 +0000 2018,1044160000000000000,1013
"b""Shri. @ncbn 's schedule today (04.12)\n\n#CBNinTS \n\n#KCR100Lies #ByeByeTRS #prajakutami #TDP #TelanganaElections\xe2\x81\xa0 \xe2\x81\xa0\xe2\x81\xa0#telanganaelections2018\xe2\x81\xa0 \xe2\x81\xa0\xe2\x81\xa0#KCRFailedTelangana #KTRExposed #telugudesamparty #AssemblyElections2018\xe2\x81\xa0 \xe2\x81\xa0\xe2\x81\xa0 \xe2\x81\xa0\xe2\x81\xa0 \xe2\x81\xa0 #ByeByeTRS #ByeByeKCR @INCTelangana https://t.co/y4xwIgxJv1""",11/17/2018 3:00,"b'Banjara Hills, Hyderabad'",FALSE,"b'Our mission is to protect the self-respect of Telangana people& ensure provision of food,shelter & clothing to the everyone at affordable and sustainable prices'",132,Tue Dec 04 02:08:31 +0000 2018,1063630000000000000,112
b'Sri @ncbn and Sri @RahulGandhi participated in public meetings held at Kukatpally constituency in Hyderabad yesterday \n\n#TelanganaElections2018 #TelanganaElections #TelanganaElection2018 #TelanganaElection #PrajaKutami https://t.co/CGDd5GjUpP',3/25/2011 17:20,b'India',TRUE,b'\xe0\xb0\xaa\xe0\xb1\x8d\xe0\xb0\xb0\xe0\xb0\x9c\xe0\xb0\xb2\xe0\xb0\x95\xe0\xb1\x8b\xe0\xb0\xb8\xe0\xb0\x82.. \xe0\xb0\xaa\xe0\xb1\x8d\xe0\xb0\xb0\xe0\xb0\x97\xe0\xb0\xa4\xe0\xb0\xbf\xe0\xb0\x95\xe0\xb1\x8b\xe0\xb0\xb8\xe0\xb0\x82... \xe0\xb0\xa4\xe0\xb1\x86\xe0\xb0\xb2\xe0\xb1\x81\xe0\xb0\x97\xe0\xb1\x81\xe0\xb0\xa6\xe0\xb1\x87\xe0\xb0\xb6\xe0\xb0\x82 ... Dare to dream ... Strive to achieve. https://t.co/FLxlo8MYYa',225866,Tue Dec 04 02:08:26 +0000 2018,272023868,18906
b'Sri @ncbn and Sri @RahulGandhi participated in public meetings held at Jubilee Hills constituency in Hyderabad yesterday \n\n#TelanganaElections2018 #TelanganaElections #TelanganaElection2018 #TelanganaElection #PrajaKutami https://t.co/JiccNdZHhh',3/25/2011 17:20,b'India',TRUE,b'\xe0\xb0\xaa\xe0\xb1\x8d\xe0\xb0\xb0\xe0\xb0\x9c\xe0\xb0\xb2\xe0\xb0\x95\xe0\xb1\x8b\xe0\xb0\xb8\xe0\xb0\x82.. \xe0\xb0\xaa\xe0\xb1\x8d\xe0\xb0\xb0\xe0\xb0\x97\xe0\xb0\xa4\xe0\xb0\xbf\xe0\xb0\x95\xe0\xb1\x8b\xe0\xb0\xb8\xe0\xb0\x82... \xe0\xb0\xa4\xe0\xb1\x86\xe0\xb0\xb2\xe0\xb1\x81\xe0\xb0\x97\xe0\xb1\x81\xe0\xb0\xa6\xe0\xb1\x87\xe0\xb0\xb6\xe0\xb0\x82 ... Dare to dream ... Strive to achieve. https://t.co/FLxlo8MYYa',225866,Tue Dec 04 02:07:40 +0000 2018,272023868,18906
b'This #TelanganaAssemblyElections2018 is getting more and more dramatic I can clearly see the influence of #Money #Power #Government infra supporting one party and the #PrajaKutami swimming against all the odds. @revanth_anumula arrest an expensive mistake by @trspartyonline?',6/4/2011 13:02,"b'New York, USA'",FALSE,"b'GSK, Strategic Analyst, Visionary for developing a inclusive India for everyone.'",157,Tue Dec 04 02:03:54 +0000 2018,310842703,4511
b'TDP Must Need in Telangana | For People Development Fight | Chandrababu Naidu in Road Shows https://t.co/tr8pLZifeI\n#mahakutami #prajakutami #tdp #ncbn #andhrapradesh #chandrababunaidu',4/27/2018 11:47,"b'Amaravathi, India'",FALSE,b'TDP Live Updates #TDP #TeluguDesamParty #NTR #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP  Follow@ https://t.co/Aka4zMh2ua',2963,Tue Dec 04 01:50:00 +0000 2018,989833000000000000,19137
b'Is this a joke for you coward @KTRTRS \n\nHeights of insecurity &amp; dictatorship being shown by your incompetent government @trspartyonline \nWonder with what shame U challenge #PrajaKutami &amp; again do such filthy activities\n\nU have just added SYMPATHY to Cong\n#TelanganaElections2018 https://t.co/CCH2LJFTZZ',8/8/2017 17:00,b'',FALSE,b'',354,Tue Dec 04 01:12:28 +0000 2018,894967000000000000,76213
b'@narendramodi @BJP4Telangana Telangana people please vote and support #PrajaKutami this time... @INCTelangana @INCIndia @RahulGandhi \n#TelanganaElections2018 #CBNinTelangana #CBN',9/3/2015 11:26,b'',FALSE,b'Nandamuri Follower By Birth to untill last breath',55,Mon Dec 03 20:13:04 +0000 2018,3436381525,458
"b'Watchout,This for sure will be a massive boost for #TRS and a suckerpunch to #Prajakutami #TelanganaElections2018 @KTRTRS @RaoKavitha @trsharish https://t.co/IUoIMRyv9k'",1/30/2010 15:49,b'Land of Heritage',FALSE,"b'If you come 2nd, then you are 1st in the line of losers!!! \xe2\x98\x9d\xef\xb8\x8f supporting @RogerFederer,@DjokerNole, @Sunrisers, @ManUtd, #Movies'",188,Mon Dec 03 19:32:00 +0000 2018,109884640,2336
b'Voting for #EesariManaCongress #Prajakutami',3/31/2016 20:42,"b'Rajendra Nagar, India'",FALSE,b'Veterinarian & Student Activist...\nPermanent Love Affair With Animals...\nUnited Against Hate  &\nFollowing Ambedkar Ideology...\xf0\x9f\x87\xae\xf0\x9f\x87\xb3',181,Mon Dec 03 18:47:10 +0000 2018,715640000000000000,307
b'#TelanganaElections no doubt @trspartyonline is going to get majority. The question is about second position. I personally wish to see @BJP4India in opposition instead of the crooked #PrajaKutami ... wishing @AmitShah and team all success...',2/4/2012 14:42,b'Bangalore',FALSE,"b'technologist, blogger, manager, family person'",80,Mon Dec 03 17:38:28 +0000 2018,482994064,95
b'Sri @ncbn participated in the election campaign at Film Nagar in Hyderabad today \n\n#TelanganaElections2018\xe2\x81\xa0 \xe2\x81\xa0 #TelanganaElections\xe2\x81\xa0 \xe2\x81\xa0 #TelanganaElection2018 #TelanganaElection #PrajaKutami  #CBNinTS @jaitdp https://t.co/vsFXoULsyZ',11/17/2018 3:00,"b'Banjara Hills, Hyderabad'",FALSE,"b'Our mission is to protect the self-respect of Telangana people& ensure provision of food,shelter & clothing to the everyone at affordable and sustainable prices'",132,Mon Dec 03 16:50:05 +0000 2018,1063630000000000000,112
"b""Fake promises won't bring you again in power. Need for true development False promises can't help in getting votes. #voteForChange #mahakutami #prajakutami #CBNinTelangana #ByeByeTRS #KCRfailedTELANGANA @ncbn @RahulGandhi @UttamTPCC @JaiTDP @INCTelangana @KTRTRS @trsharish https://t.co/MDh6Nlguxg""",11/24/2018 15:41,b'',FALSE,b'',7,Mon Dec 03 16:37:53 +0000 2018,1066360000000000000,438
"b""False promises can't help in getting votes. #voteForChange #mahakutami #prajakutami #CBNinTelangana #CBNinTS #wineshopswelcomekcr #ByeByeTRS #KCRfailedTELANGANA @ncbn @naralokesh @JaiTDP @INCIndia @UttamTPCC @RahulGandhi @trspartyonline @KTRTRS @RaoKavitha https://t.co/GuE5wiOvWw""",11/24/2018 15:41,b'',FALSE,b'',7,Mon Dec 03 16:32:17 +0000 2018,1066360000000000000,438
b'AP CM Chandrababu Naidu Speech at Road Show in Ramnagar || Hyderabad || Raj News https://t.co/pes5epfpix\n#mahakutami #prajakutami #tdp #ncbn #andhrapradesh #chandrababunaidu #hyderabad https://t.co/G36LBA3if1',4/27/2018 11:47,"b'Amaravathi, India'",FALSE,b'TDP Live Updates #TDP #TeluguDesamParty #NTR #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP  Follow@ https://t.co/Aka4zMh2ua',2963,Mon Dec 03 16:30:35 +0000 2018,989833000000000000,19137
b'Remembering old days who fought for Telugu people development and now it is happening with you sir . #JustThinkBeforeVote #mahakutami #prajakutami #CBNinTelangana #CBNinTS #KCRfailedTELANGANA #wineshopswelcomekcr @ncbn @naralokesh @JaiTDP https://t.co/r6dKXmqdUS',11/24/2018 15:41,b'',FALSE,b'',7,Mon Dec 03 16:24:30 +0000 2018,1066360000000000000,438
"b""Let's break wall that defines Andhra &amp; Telangana .. Telugu speaking people had right for development and it happens only with CBN . #JustThinkBeforeVote #mahakutami #prajakutami #CBNinTelangana #CBNinTS #KCRfailedTELANGANA #wineshopswelcomekcr @ncbn @naralokesh @JaiTDP @incindia https://t.co/j8604rrmpU""",11/24/2018 15:41,b'',FALSE,b'',7,Mon Dec 03 16:19:58 +0000 2018,1066360000000000000,438
"b""Without developing Telangana he can't just win through false promises .. we are with you CBN sir . #JustThinkBeforeVote #voteForChange #mahakutam #prajakutami #CBNinTelangana #CBNinTS #KCRfailedTELANGANA #wineshopswelcomekcr @ncbn @naralokesh @JaiTDP @incindia https://t.co/f2DP97oo77""",11/24/2018 15:41,b'',FALSE,b'',7,Mon Dec 03 16:15:30 +0000 2018,1066360000000000000,438
b'AP CM Chandrababu Naidu Speech in Musheerabad Road Show | AP24x7 https://t.co/0sagacvwAx\n#mahakutami #prajakutami #tdp #ncbn #andhrapradesh #chandrababunaidu #hyderabad',4/27/2018 11:47,"b'Amaravathi, India'",FALSE,b'TDP Live Updates #TDP #TeluguDesamParty #NTR #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP  Follow@ https://t.co/Aka4zMh2ua',2963,Mon Dec 03 16:10:12 +0000 2018,989833000000000000,19137
b'Keep the TDP flag flying high!  At Musheerabad.     #TelanganaElections2018\xf0\x9f\x93\xb7 #TelanganaElections\xf0\x9f\x93\xb7 #TelanganaElection2018 #PrajaKutami https://t.co/e3mnhmou0g',4/28/2018 11:05,"b'Amaravathi, India'",FALSE,b'Telugu Desam Party 24x7 Updates #TDP #TeluguDesamParty #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP Follow@ https://t.co/VipT4AqMCt',3213,Mon Dec 03 16:00:32 +0000 2018,990185000000000000,19310
"b""I got two dreams today early morning. Let's see what is going to happen\n1. All #Temper remakes won't match with Original #Temper . All the remake heros are not near to @tarak9999 s performance.\n2. In #TelanganaElections2018  #PrajaKutami going to form the govt.  (1/2)""",11/20/2011 11:25,b'',FALSE,b'\xe0\xb0\xb0\xe0\xb0\xbe\xe0\xb0\xae\xe0\xb0\xbe\xe0\xb0\xb0\xe0\xb0\xbe\xe0\xb0\xb5\xe0\xb1\x81 \xe0\xb0\x88 \xe0\xb0\xaa\xe0\xb1\x87\xe0\xb0\xb0\xe0\xb1\x81\xe0\xb0\x95\xe0\xb1\x81 \xe0\xb0\x92\xe0\xb0\x95 \xe0\xb0\x9a\xe0\xb0\xb0\xe0\xb0\xbf\xe0\xb0\xa4\xe0\xb1\x8d\xe0\xb0\xb0 \xe0\xb0\x89\xe0\xb0\x82\xe0\xb0\xa6\xe0\xb0\xbf\n@tarak9999',653,Mon Dec 03 15:49:04 +0000 2018,416987642,24338
b'Sri @ncbn participated in the election campaign at Film Nagar in Hyderabad today \n\n#TelanganaElections2018 #TelanganaElections #TelanganaElection2018 #TelanganaElection #PrajaKutami https://t.co/soiKw2xHu0',8/17/2018 1:06,b'',FALSE,"b'Kotha. Raghuramaiah family of Sangamjagarlamudi, Tenali 9849371777'",249,Mon Dec 03 15:35:30 +0000 2018,1030260000000000000,5030
b'Sri @ncbn participated in the election campaign at Film Nagar in Hyderabad today \n\n#TelanganaElections2018 #TelanganaElections #TelanganaElection2018 #TelanganaElection #PrajaKutami https://t.co/7m7DJxBHsP',3/25/2011 17:20,b'India',TRUE,b'\xe0\xb0\xaa\xe0\xb1\x8d\xe0\xb0\xb0\xe0\xb0\x9c\xe0\xb0\xb2\xe0\xb0\x95\xe0\xb1\x8b\xe0\xb0\xb8\xe0\xb0\x82.. \xe0\xb0\xaa\xe0\xb1\x8d\xe0\xb0\xb0\xe0\xb0\x97\xe0\xb0\xa4\xe0\xb0\xbf\xe0\xb0\x95\xe0\xb1\x8b\xe0\xb0\xb8\xe0\xb0\x82... \xe0\xb0\xa4\xe0\xb1\x86\xe0\xb0\xb2\xe0\xb1\x81\xe0\xb0\x97\xe0\xb1\x81\xe0\xb0\xa6\xe0\xb1\x87\xe0\xb0\xb6\xe0\xb0\x82 ... Dare to dream ... Strive to achieve. https://t.co/FLxlo8MYYa',225866,Mon Dec 03 15:28:26 +0000 2018,272023868,18906
b'So any survey favour to our party can be published but those favour to #PrajaKutami sud be ban \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f @KTRTRS \xf0\x9f\x98\x9d\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/yO2SzPY6p6',3/11/2016 4:42,"b'Hyderabad, India'",FALSE,b'Working for https://t.co/c585FQ8gsg as an English content writer cum SME. Never afraid of Storms...learn how to sail smooth',138,Mon Dec 03 15:20:47 +0000 2018,708151000000000000,4732
"b'""#KCR100Lies where is 30 Bed Hospitals in each Mandal? \n #KCRFailedTelangana #ByeByeTRS #Mahakutami #CBNinTelangana #CBNinTS #CBNinHyderabad #Prajakutami #NCBN @ncbn @RahulGandhi @INCIndia @INCTelangana @TelanganaTDP @JaiTDP @UttamTPCC @KTRTRS #VoteForMahaKutami #ByeByeKCR #KCR https://t.co/Bb2UEg3aCb'",8/3/2018 17:22,b'vijawada',FALSE,b'single',545,Mon Dec 03 15:12:21 +0000 2018,1025430000000000000,8424
b'survey results \nVerdict: Car to go dump yard soon\n@KTRTRS @trspartyonline @INCTelangana @JaiTDP \n#TelanganaElections2018 \n#KCRFailedTelangana #KCR100Lies \n#Telangana \n#ChandrababuNaidu #PrajaKutami #Mahakutami https://t.co/wo8XmU3wAp',1/19/2012 15:59,"b'Minneapolis, MN'",FALSE,"b'Vijayawada,The Questioners are also Questionable and Answerable......\xe2\x9c\x8b'",398,Mon Dec 03 15:07:59 +0000 2018,468486244,10845
b'Great effort and team spirit friends. Looking forward for great victory for #Prajakutami to start GOLDEN ERA for #Telangana.\n\nCheers\n\n#TDP #BeWithBabu #revanthreddy\xc2\xa0\n@ncbn @CBN_ARMY @revanth_anumula @TDPSingapore @NRITdpSG\n@tdptrending @GangadharThati @RenuKum27304331 https://t.co/rDlzJDdv7t',1/8/2017 3:24,"b'Hyderabad, India'",FALSE,"b""Wish Great Future For  #Andhra/#Telangana\n                                                                        FARMER's Son. Nature Lover #Amaravati Dreamer""",485,Mon Dec 03 15:06:48 +0000 2018,817935000000000000,1078
b'Sri @ncbn yesterday campaigned in Malakpet and LB Nagar areas where he was given a warm welcome by the residents #TelanganaElections2018 #TelanganaElections #TelanganaElection2018 #TelanganaElection #PrajaKutami #tdp #ncbn https://t.co/7yv7mVGXlx',4/27/2018 11:47,"b'Amaravathi, India'",FALSE,b'TDP Live Updates #TDP #TeluguDesamParty #NTR #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP  Follow@ https://t.co/Aka4zMh2ua',2963,Mon Dec 03 14:50:12 +0000 2018,989833000000000000,19137
b'This is how a flipstar to be @KTRTRS @trspartyonline \n#KCRFailedTelangana #KCR100Lies \n#TelanganaElections2018 \n#Telangana #CBNinTS @revanth_anumula @INCTelangana\n#Mahakutami #PrajaKutami https://t.co/78ip3if4Ft',1/19/2012 15:59,"b'Minneapolis, MN'",FALSE,"b'Vijayawada,The Questioners are also Questionable and Answerable......\xe2\x9c\x8b'",398,Mon Dec 03 14:47:44 +0000 2018,468486244,10845
b'Know your Candidate - Dasoju Shravan; Constituency- Khairatabad\n\n#dasojusravan #prajakutami #congress #khairatabad \n\ncourtesy: NH9 NEWS https://t.co/KS8ksjDVul',5/7/2018 7:13,b'',FALSE,b'',102,Mon Dec 03 14:32:50 +0000 2018,993388000000000000,9143
b'The people of Telangana are vexed with the dictatorial &amp; autocratic rule of KCR &amp; Co\n\nNone of the promises made by KCR have been fulfilled &amp; the people of Telangana are going to reject TRS in the coming elections.\n#Prajakutami #VoteForprajakutami @ncbn @MYaskhi @RahulGandhi',11/20/2016 16:58,"b'Chennai, India'",FALSE,"b'Socio Political , @CBNARMY, Social media contributor @TDP'",37,Mon Dec 03 14:31:56 +0000 2018,800383000000000000,130
b'A.P CM &amp; TDP National President Chandra Babu Naidu slams KCR for making Rich Telangana a debt-laden State \n\n#PRAJAKUTAMI  #SravanDasoju #Khairatabad #VoteForCongress \n#Telangana',10/3/2010 17:38,"b'Hyderabad,Telangana'",FALSE,b'JNTUH Student Leader | Social Policy Learner | Strategist |',289,Mon Dec 03 14:13:55 +0000 2018,198214137,2098
b'This is how #Motinagar looked   #TelanganaElections2018\xf0\x9f\x93\xb7 #TelanganaElections\xf0\x9f\x93\xb7 #TelanganaElection2018 #TelanganaElection #PrajaKutami https://t.co/ra7ptpfFuD',4/27/2018 11:47,"b'Amaravathi, India'",FALSE,b'TDP Live Updates #TDP #TeluguDesamParty #NTR #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP  Follow@ https://t.co/Aka4zMh2ua',2963,Mon Dec 03 14:10:17 +0000 2018,989833000000000000,19137
b'Our friends are  working hard for #Suhasini victory with bumper majority. \n\nAll of us are #NandamuriHarikrishna  fans and wish to pay our tributes to #Telugu tiger  with super victory.\n\nWe request everyone to come forward and support #Prajakutami\n\n#TDP #telangana #RevanthReddy https://t.co/VVZ4Ix9ntw',1/8/2017 3:24,"b'Hyderabad, India'",FALSE,"b""Wish Great Future For  #Andhra/#Telangana\n                                                                        FARMER's Son. Nature Lover #Amaravati Dreamer""",485,Mon Dec 03 14:09:09 +0000 2018,817935000000000000,1078
"b'""#KCR100Lies where is 30 Bed Hospitals in each Mandal? \n #KCRFailedTelangana #ByeByeTRS #Mahakutami #CBNinTelangana #CBNinTS #CBNinHyderabad #Prajakutami #NCBN @ncbn @RahulGandhi @INCIndia @INCTelangana @TelanganaTDP @JaiTDP @UttamTPCC @KTRTRS #VoteForMahaKutami #ByeByeKCR #KCR https://t.co/T3ltcefXNk'",11/24/2018 12:23,"b'Hyderabad, India'",FALSE,b'DAD little princess intrusted foodie',5,Mon Dec 03 14:04:58 +0000 2018,1066310000000000000,72
"b'#APCM @ncbn Union Min. #KrupaRani, CPI leader #DrKNarayana and others participated in #Election Campaign in support of #PRAJAKUTAMI candidate #SravanDasoju at #Khairatabad\n@INCIndia @INCTelangana @JaiTDP @DeccanChronicle @TOIHyderabad @TOI_Elections @thehansindiaweb @THHyderabad https://t.co/MNBcAVitCB'",5/27/2011 17:17,b'India',FALSE,"b'Proponent of Social Justice & Equality..President, All India Professional Congress, Telangana. Gen.Sec & Chief Spokesperson, Indian National Congress, Telangana'",14684,Mon Dec 03 14:00:06 +0000 2018,306313219,5211
